source,data_status,origin,destination,carrier,travel_date,observed_at,booking_window,fare_class,base_fare,taxes,fees,total_fare,availability
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-12,2026-08-28T12:51:00+00:00,T+15,ECONOMY,3673.6,716.8,89.6,4480.0,2
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-12,2026-08-28T12:22:00+00:00,T+15,ECONOMY,3649.0,712.0,89.0,4450.0,8
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-27,2026-08-28T12:34:00+00:00,T+30,ECONOMY,3731.0,728.0,91.0,4550.0,1
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-27,2026-08-28T12:18:00+00:00,T+30,ECONOMY,3804.8,742.4,92.8,4640.0,7
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-27,2026-08-28T12:11:00+00:00,T+30,ECONOMY,3050.4,595.2,74.4,3720.0,2
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-27,2026-08-28T12:20:00+00:00,T+30,ECONOMY,3025.8,590.4,73.8,3690.0,8
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-27,2026-08-28T12:44:00+00:00,T+30,ECONOMY,3854.0,752.0,94.0,4700.0,6
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-27,2026-08-28T12:53:00+00:00,T+30,ECONOMY,3936.0,768.0,96.0,4800.0,6
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-27,2026-08-28T12:46:00+00:00,T+30,ECONOMY,2878.2,561.6,70.2,3510.0,9
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-27,2026-08-28T12:03:00+00:00,T+30,ECONOMY,2853.6,556.8,69.6,3480.0,2
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-27,2026-08-28T12:22:00+00:00,T+30,ECONOMY,4018.0,784.0,98.0,4900.0,8
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-27,2026-08-28T12:12:00+00:00,T+30,ECONOMY,3985.2,777.6,97.2,4860.0,7
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-27,2026-08-28T12:31:00+00:00,T+30,ECONOMY,3247.2,633.6,79.2,3960.0,8
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-27,2026-08-28T12:28:00+00:00,T+30,ECONOMY,3378.4,659.2,82.4,4120.0,3
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-27,2026-08-28T12:37:00+00:00,T+30,ECONOMY,4288.6,836.8,104.6,5230.0,2
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-27,2026-08-28T12:19:00+00:00,T+30,ECONOMY,4141.0,808.0,101.0,5050.0,7
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-27,2026-08-28T12:08:00+00:00,T+30,ECONOMY,3173.4,619.2,77.4,3870.0,5
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-27,2026-08-28T12:56:00+00:00,T+30,ECONOMY,3132.4,611.2,76.4,3820.0,7
mmt,REPLAY,DEL,BOM,INDIGO,2026-10-12,2026-08-28T12:16:00+00:00,T+45,ECONOMY,3493.2,681.6,85.2,4260.0,6
goibibo,REPLAY,DEL,BOM,INDIGO,2026-10-12,2026-08-28T12:03:00+00:00,T+45,ECONOMY,3419.4,667.2,83.4,4170.0,1
mmt,REPLAY,DEL,BOM,INDIGO,2026-10-12,2026-08-28T12:44:00+00:00,T+45,ECONOMY,2722.4,531.2,66.4,3320.0,1
goibibo,REPLAY,DEL,BOM,INDIGO,2026-10-12,2026-08-28T12:34:00+00:00,T+45,ECONOMY,2820.8,550.4,68.8,3440.0,6
mmt,REPLAY,DEL,BOM,INDIGO,2026-10-12,2026-08-28T12:30:00+00:00,T+45,ECONOMY,3485.0,680.0,85.0,4250.0,1
goibibo,REPLAY,DEL,BOM,INDIGO,2026-10-12,2026-08-28T12:34:00+00:00,T+45,ECONOMY,3632.6,708.8,88.6,4430.0,6
mmt,REPLAY,DEL,BOM,INDIGO,2026-10-12,2026-08-28T12:10:00+00:00,T+45,ECONOMY,2591.2,505.6,63.2,3160.0,2
goibibo,REPLAY,DEL,BOM,INDIGO,2026-10-12,2026-08-28T12:34:00+00:00,T+45,ECONOMY,2673.2,521.6,65.2,3260.0,9
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-10-12,2026-08-28T12:18:00+00:00,T+45,ECONOMY,3755.6,732.8,91.6,4580.0,3
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-10-12,2026-08-28T12:41:00+00:00,T+45,ECONOMY,3624.4,707.2,88.4,4420.0,5
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-10-12,2026-08-28T12:47:00+00:00,T+45,ECONOMY,3107.8,606.4,75.8,3790.0,9
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-10-12,2026-08-28T12:19:00+00:00,T+45,ECONOMY,3050.4,595.2,74.4,3720.0,8
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-10-12,2026-08-28T12:37:00+00:00,T+45,ECONOMY,3796.6,740.8,92.6,4630.0,3
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-10-12,2026-08-28T12:35:00+00:00,T+45,ECONOMY,3919.6,764.8,95.6,4780.0,6
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-10-12,2026-08-28T12:52:00+00:00,T+45,ECONOMY,2919.2,569.6,71.2,3560.0,8
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-10-12,2026-08-28T12:21:00+00:00,T+45,ECONOMY,2894.6,564.8,70.6,3530.0,6
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-29,2026-08-28T12:48:00+00:00,T+1,ECONOMY,7117.6,1388.8,173.6,8680.0,9
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-29,2026-08-28T12:47:00+00:00,T+1,ECONOMY,6945.4,1355.2,169.4,8470.0,1
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-29,2026-08-28T12:11:00+00:00,T+1,ECONOMY,5748.2,1121.6,140.2,7010.0,8
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-29,2026-08-28T12:47:00+00:00,T+1,ECONOMY,5904.0,1152.0,144.0,7200.0,9
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-29,2026-08-28T12:38:00+00:00,T+1,ECONOMY,7494.8,1462.4,182.8,9140.0,2
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-29,2026-08-28T12:52:00+00:00,T+1,ECONOMY,7257.0,1416.0,177.0,8850.0,9
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-29,2026-08-28T12:34:00+00:00,T+1,ECONOMY,5461.2,1065.6,133.2,6660.0,8
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-29,2026-08-28T12:57:00+00:00,T+1,ECONOMY,5428.4,1059.2,132.4,6620.0,1
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-29,2026-08-28T12:59:00+00:00,T+1,ECONOMY,7601.4,1483.2,185.4,9270.0,9
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-29,2026-08-28T12:19:00+00:00,T+1,ECONOMY,7872.0,1536.0,192.0,9600.0,5
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-29,2026-08-28T12:59:00+00:00,T+1,ECONOMY,6281.2,1225.6,153.2,7660.0,2
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-29,2026-08-28T12:50:00+00:00,T+1,ECONOMY,6256.6,1220.8,152.6,7630.0,4
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-29,2026-08-28T12:27:00+00:00,T+1,ECONOMY,8011.4,1563.2,195.4,9770.0,3
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-29,2026-08-28T12:33:00+00:00,T+1,ECONOMY,8249.2,1609.6,201.2,10060.0,9
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-29,2026-08-28T12:06:00+00:00,T+1,ECONOMY,5863.0,1144.0,143.0,7150.0,4
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-29,2026-08-28T12:40:00+00:00,T+1,ECONOMY,5838.4,1139.2,142.4,7120.0,9
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-28T12:32:00+00:00,T+7,ECONOMY,5830.2,1137.6,142.2,7110.0,7
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-28T12:54:00+00:00,T+7,ECONOMY,5895.8,1150.4,143.8,7190.0,2
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-28T12:36:00+00:00,T+7,ECONOMY,4788.8,934.4,116.8,5840.0,8
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-28T12:53:00+00:00,T+7,ECONOMY,4870.8,950.4,118.8,5940.0,5
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-28T12:58:00+00:00,T+7,ECONOMY,6076.2,1185.6,148.2,7410.0,1
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-28T12:56:00+00:00,T+7,ECONOMY,6256.6,1220.8,152.6,7630.0,3
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-28T12:53:00+00:00,T+7,ECONOMY,4493.6,876.8,109.6,5480.0,8
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-28T12:36:00+00:00,T+7,ECONOMY,4477.2,873.6,109.2,5460.0,6
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-28T12:09:00+00:00,T+7,ECONOMY,6379.6,1244.8,155.6,7780.0,7
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-28T12:59:00+00:00,T+7,ECONOMY,6322.2,1233.6,154.2,7710.0,4
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-28T12:14:00+00:00,T+7,ECONOMY,5354.6,1044.8,130.6,6530.0,6
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-28T12:05:00+00:00,T+7,ECONOMY,5289.0,1032.0,129.0,6450.0,6
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-28T12:47:00+00:00,T+7,ECONOMY,6633.8,1294.4,161.8,8090.0,1
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-28T12:48:00+00:00,T+7,ECONOMY,6715.8,1310.4,163.8,8190.0,1
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-28T12:49:00+00:00,T+7,ECONOMY,5075.8,990.4,123.8,6190.0,6
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-28T12:12:00+00:00,T+7,ECONOMY,4862.6,948.8,118.6,5930.0,7
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-12,2026-08-28T12:01:00+00:00,T+15,ECONOMY,4977.4,971.2,121.4,6070.0,2
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-12,2026-08-28T12:07:00+00:00,T+15,ECONOMY,4928.2,961.6,120.2,6010.0,2
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-12,2026-08-28T12:00:00+00:00,T+15,ECONOMY,3993.4,779.2,97.4,4870.0,9
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-12,2026-08-28T12:08:00+00:00,T+15,ECONOMY,4132.8,806.4,100.8,5040.0,8
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-12,2026-08-28T12:19:00+00:00,T+15,ECONOMY,5002.0,976.0,122.0,6100.0,6
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-12,2026-08-28T12:22:00+00:00,T+15,ECONOMY,5002.0,976.0,122.0,6100.0,7
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-12,2026-08-28T12:02:00+00:00,T+15,ECONOMY,3854.0,752.0,94.0,4700.0,9
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-12,2026-08-28T12:20:00+00:00,T+15,ECONOMY,3911.4,763.2,95.4,4770.0,2
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-12,2026-08-28T12:54:00+00:00,T+15,ECONOMY,5297.2,1033.6,129.2,6460.0,2
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-12,2026-08-28T12:02:00+00:00,T+15,ECONOMY,5223.4,1019.2,127.4,6370.0,1
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-12,2026-08-28T12:56:00+00:00,T+15,ECONOMY,4280.4,835.2,104.4,5220.0,4
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-12,2026-08-28T12:45:00+00:00,T+15,ECONOMY,4362.4,851.2,106.4,5320.0,7
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-12,2026-08-28T12:04:00+00:00,T+15,ECONOMY,5658.0,1104.0,138.0,6900.0,9
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-12,2026-08-28T12:31:00+00:00,T+15,ECONOMY,5428.4,1059.2,132.4,6620.0,7
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-12,2026-08-28T12:08:00+00:00,T+15,ECONOMY,4247.6,828.8,103.6,5180.0,2
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-12,2026-08-28T12:13:00+00:00,T+15,ECONOMY,4190.2,817.6,102.2,5110.0,9
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-27,2026-08-28T12:46:00+00:00,T+30,ECONOMY,4337.8,846.4,105.8,5290.0,4
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-27,2026-08-28T12:13:00+00:00,T+30,ECONOMY,4280.4,835.2,104.4,5220.0,1
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-27,2026-08-28T12:45:00+00:00,T+30,ECONOMY,3460.4,675.2,84.4,4220.0,6
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-27,2026-08-28T12:34:00+00:00,T+30,ECONOMY,3526.0,688.0,86.0,4300.0,7
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-27,2026-08-28T12:05:00+00:00,T+30,ECONOMY,4469.0,872.0,109.0,5450.0,5
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-27,2026-08-28T12:28:00+00:00,T+30,ECONOMY,4551.0,888.0,111.0,5550.0,2
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-27,2026-08-28T12:41:00+00:00,T+30,ECONOMY,3345.6,652.8,81.6,4080.0,7
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-27,2026-08-28T12:52:00+00:00,T+30,ECONOMY,3353.8,654.4,81.8,4090.0,8
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-27,2026-08-28T12:36:00+00:00,T+30,ECONOMY,4575.6,892.8,111.6,5580.0,6
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-27,2026-08-28T12:50:00+00:00,T+30,ECONOMY,4764.2,929.6,116.2,5810.0,2
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-27,2026-08-28T12:24:00+00:00,T+30,ECONOMY,3804.8,742.4,92.8,4640.0,7
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-27,2026-08-28T12:43:00+00:00,T+30,ECONOMY,3878.6,756.8,94.6,4730.0,3
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-27,2026-08-28T12:53:00+00:00,T+30,ECONOMY,4862.6,948.8,118.6,5930.0,4
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-27,2026-08-28T12:30:00+00:00,T+30,ECONOMY,4862.6,948.8,118.6,5930.0,8
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-27,2026-08-28T12:01:00+00:00,T+30,ECONOMY,3722.8,726.4,90.8,4540.0,9
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-27,2026-08-28T12:38:00+00:00,T+30,ECONOMY,3632.6,708.8,88.6,4430.0,7
mmt,REPLAY,DEL,BLR,INDIGO,2026-10-12,2026-08-28T12:26:00+00:00,T+45,ECONOMY,3804.8,742.4,92.8,4640.0,4
goibibo,REPLAY,DEL,BLR,INDIGO,2026-10-12,2026-08-28T12:18:00+00:00,T+45,ECONOMY,3845.8,750.4,93.8,4690.0,2
mmt,REPLAY,DEL,BLR,INDIGO,2026-10-12,2026-08-28T12:24:00+00:00,T+45,ECONOMY,3296.4,643.2,80.4,4020.0,5
goibibo,REPLAY,DEL,BLR,INDIGO,2026-10-12,2026-08-28T12:04:00+00:00,T+45,ECONOMY,3304.6,644.8,80.6,4030.0,7
mmt,REPLAY,DEL,BLR,INDIGO,2026-10-12,2026-08-28T12:04:00+00:00,T+45,ECONOMY,3977.0,776.0,97.0,4850.0,2
goibibo,REPLAY,DEL,BLR,INDIGO,2026-10-12,2026-08-28T12:39:00+00:00,T+45,ECONOMY,4214.8,822.4,102.8,5140.0,8
mmt,REPLAY,DEL,BLR,INDIGO,2026-10-12,2026-08-28T12:20:00+00:00,T+45,ECONOMY,3091.4,603.2,75.4,3770.0,4
goibibo,REPLAY,DEL,BLR,INDIGO,2026-10-12,2026-08-28T12:21:00+00:00,T+45,ECONOMY,3075.0,600.0,75.0,3750.0,5
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-10-12,2026-08-28T12:26:00+00:00,T+45,ECONOMY,4321.4,843.2,105.4,5270.0,1
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-10-12,2026-08-28T12:23:00+00:00,T+45,ECONOMY,4354.2,849.6,106.2,5310.0,1
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-10-12,2026-08-28T12:12:00+00:00,T+45,ECONOMY,3534.2,689.6,86.2,4310.0,9
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-10-12,2026-08-28T12:00:00+00:00,T+45,ECONOMY,3419.4,667.2,83.4,4170.0,4
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-10-12,2026-08-28T12:00:00+00:00,T+45,ECONOMY,4362.4,851.2,106.4,5320.0,8
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-10-12,2026-08-28T12:26:00+00:00,T+45,ECONOMY,4346.0,848.0,106.0,5300.0,3
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-10-12,2026-08-28T12:59:00+00:00,T+45,ECONOMY,3386.6,660.8,82.6,4130.0,2
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-10-12,2026-08-28T12:16:00+00:00,T+45,ECONOMY,3345.6,652.8,81.6,4080.0,5
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-29,2026-08-28T12:29:00+00:00,T+1,ECONOMY,5075.8,990.4,123.8,6190.0,4
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-29,2026-08-28T12:37:00+00:00,T+1,ECONOMY,5141.4,1003.2,125.4,6270.0,4
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-29,2026-08-28T12:59:00+00:00,T+1,ECONOMY,4165.6,812.8,101.6,5080.0,7
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-29,2026-08-28T12:36:00+00:00,T+1,ECONOMY,4370.6,852.8,106.6,5330.0,7
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-29,2026-08-28T12:31:00+00:00,T+1,ECONOMY,5387.4,1051.2,131.4,6570.0,1
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-29,2026-08-28T12:36:00+00:00,T+1,ECONOMY,5313.6,1036.8,129.6,6480.0,9
mmt,REPLAY,BOM,BLR,INDIGO,2026-08-29,2026-08-28T12:34:00+00:00,T+1,ECONOMY,4132.8,806.4,100.8,5040.0,5
goibibo,REPLAY,BOM,BLR,INDIGO,2026-08-29,2026-08-28T12:39:00+00:00,T+1,ECONOMY,4067.2,793.6,99.2,4960.0,5
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-29,2026-08-28T12:55:00+00:00,T+1,ECONOMY,5551.4,1083.2,135.4,6770.0,6
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-29,2026-08-28T12:07:00+00:00,T+1,ECONOMY,5731.8,1118.4,139.8,6990.0,4
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-29,2026-08-28T12:53:00+00:00,T+1,ECONOMY,4731.4,923.2,115.4,5770.0,6
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-29,2026-08-28T12:34:00+00:00,T+1,ECONOMY,4706.8,918.4,114.8,5740.0,8
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-29,2026-08-28T12:08:00+00:00,T+1,ECONOMY,5977.8,1166.4,145.8,7290.0,2
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-29,2026-08-28T12:29:00+00:00,T+1,ECONOMY,5772.8,1126.4,140.8,7040.0,4
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-08-29,2026-08-28T12:01:00+00:00,T+1,ECONOMY,4428.0,864.0,108.0,5400.0,7
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-08-29,2026-08-28T12:51:00+00:00,T+1,ECONOMY,4403.4,859.2,107.4,5370.0,9
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-08-28T12:07:00+00:00,T+7,ECONOMY,4370.6,852.8,106.6,5330.0,7
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-08-28T12:53:00+00:00,T+7,ECONOMY,4387.0,856.0,107.0,5350.0,5
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-08-28T12:49:00+00:00,T+7,ECONOMY,3599.8,702.4,87.8,4390.0,1
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-08-28T12:12:00+00:00,T+7,ECONOMY,3509.6,684.8,85.6,4280.0,4
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-08-28T12:37:00+00:00,T+7,ECONOMY,4485.4,875.2,109.4,5470.0,9
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-08-28T12:57:00+00:00,T+7,ECONOMY,4370.6,852.8,106.6,5330.0,8
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-08-28T12:13:00+00:00,T+7,ECONOMY,3378.4,659.2,82.4,4120.0,8
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-08-28T12:41:00+00:00,T+7,ECONOMY,3411.2,665.6,83.2,4160.0,9
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-08-28T12:14:00+00:00,T+7,ECONOMY,4706.8,918.4,114.8,5740.0,4
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-08-28T12:25:00+00:00,T+7,ECONOMY,4583.8,894.4,111.8,5590.0,8
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-08-28T12:28:00+00:00,T+7,ECONOMY,3722.8,726.4,90.8,4540.0,5
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-08-28T12:06:00+00:00,T+7,ECONOMY,3772.0,736.0,92.0,4600.0,1
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-08-28T12:38:00+00:00,T+7,ECONOMY,4706.8,918.4,114.8,5740.0,2
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-08-28T12:22:00+00:00,T+7,ECONOMY,4756.0,928.0,116.0,5800.0,7
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-08-28T12:01:00+00:00,T+7,ECONOMY,3567.0,696.0,87.0,4350.0,3
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-08-28T12:25:00+00:00,T+7,ECONOMY,3550.6,692.8,86.6,4330.0,5
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-12,2026-08-28T12:50:00+00:00,T+15,ECONOMY,3509.6,684.8,85.6,4280.0,1
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-12,2026-08-28T12:59:00+00:00,T+15,ECONOMY,3534.2,689.6,86.2,4310.0,3
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-12,2026-08-28T12:55:00+00:00,T+15,ECONOMY,3025.8,590.4,73.8,3690.0,2
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-12,2026-08-28T12:39:00+00:00,T+15,ECONOMY,2878.2,561.6,70.2,3510.0,6
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-12,2026-08-28T12:28:00+00:00,T+15,ECONOMY,3731.0,728.0,91.0,4550.0,1
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-12,2026-08-28T12:17:00+00:00,T+15,ECONOMY,3796.6,740.8,92.6,4630.0,2
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-12,2026-08-28T12:01:00+00:00,T+15,ECONOMY,2730.6,532.8,66.6,3330.0,8
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-12,2026-08-28T12:44:00+00:00,T+15,ECONOMY,2820.8,550.4,68.8,3440.0,5
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-12,2026-08-28T12:06:00+00:00,T+15,ECONOMY,3886.8,758.4,94.8,4740.0,3
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-12,2026-08-28T12:17:00+00:00,T+15,ECONOMY,3837.6,748.8,93.6,4680.0,4
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-12,2026-08-28T12:53:00+00:00,T+15,ECONOMY,3206.2,625.6,78.2,3910.0,2
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-12,2026-08-28T12:03:00+00:00,T+15,ECONOMY,3222.6,628.8,78.6,3930.0,5
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-12,2026-08-28T12:06:00+00:00,T+15,ECONOMY,4149.2,809.6,101.2,5060.0,3
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-12,2026-08-28T12:09:00+00:00,T+15,ECONOMY,4100.0,800.0,100.0,5000.0,9
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-12,2026-08-28T12:29:00+00:00,T+15,ECONOMY,2943.8,574.4,71.8,3590.0,9
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-12,2026-08-28T12:30:00+00:00,T+15,ECONOMY,2968.4,579.2,72.4,3620.0,7
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-27,2026-08-28T12:16:00+00:00,T+30,ECONOMY,3222.6,628.8,78.6,3930.0,7
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-27,2026-08-28T12:13:00+00:00,T+30,ECONOMY,3091.4,603.2,75.4,3770.0,6
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-27,2026-08-28T12:05:00+00:00,T+30,ECONOMY,2681.4,523.2,65.4,3270.0,5
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-27,2026-08-28T12:50:00+00:00,T+30,ECONOMY,2550.2,497.6,62.2,3110.0,5
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-27,2026-08-28T12:00:00+00:00,T+30,ECONOMY,3247.2,633.6,79.2,3960.0,4
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-27,2026-08-28T12:11:00+00:00,T+30,ECONOMY,3271.8,638.4,79.8,3990.0,2
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-27,2026-08-28T12:34:00+00:00,T+30,ECONOMY,2517.4,491.2,61.4,3070.0,1
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-27,2026-08-28T12:02:00+00:00,T+30,ECONOMY,2419.0,472.0,59.0,2950.0,7
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-27,2026-08-28T12:33:00+00:00,T+30,ECONOMY,3394.8,662.4,82.8,4140.0,7
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-27,2026-08-28T12:13:00+00:00,T+30,ECONOMY,3312.8,646.4,80.8,4040.0,1
